post_id,comment_id,text,created_at,user_id,user_name,user_location,user_followers
5057569108267990,5057617926033509,"<img alt=""[汗]"" title=""[汗]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/28/2018new_han_org.png"" />消防员爬树救猫，眼睁睁看着加州大火、夏威夷岛上火灾烧死人<img alt=""[蜡烛]"" title=""[蜡烛]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/16/2018new_lazhu_org.png"" /><img alt=""[蜡烛]"" title=""[蜡烛]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/16/2018new_lazhu_org.png"" /><img alt=""[蜡烛]"" title=""[蜡烛]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/16/2018new_lazhu_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />人间处处有真实感",2024-07-18 22:39:02+08:00,6577970524,岁月山河正好,其他,38
5057569108267990,5057600654154438,"鸟确实是时常可以观察到。但用手机真的很难拍好。还有️松鼠🐿️……有一次特别难得我拍到了松鼠，结果一看就拍到了一天毛发稀疏的尾巴。再加上东南亚太热，松鼠都毛发稀疏。不仔细看，根本看不出那是松鼠的尾巴。<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />得，白拍了。我还是用眼睛去看吧。",2024-07-18 21:30:24+08:00,6862149516,天边尽头中山路,其他,144
5057569108267990,5057589136066905,支持,2024-07-18 20:44:38+08:00,5886144086,moonquest,四川 自贡,10
5057569108267990,5057578189459412,"多去看看鸟，少去祸害别人<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-07-18 20:01:08+08:00,7838101969,ai吃葱的小辣椒,其他,18
5057551565588002,5057970122266820,"笑死<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />家人们<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-07-19 21:58:32+08:00,7916727762,我不是旁观者是历史的参与改变者,湖北 黄冈,1
5057551565588002,5057553123771827,"视觉中国快上，你的版权又来了<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",2024-07-18 18:21:32+08:00,7380094591,狂野之疆,北京 东城区,0
5057551565588002,5057558677820372,霉帝的民主和自由就是一个天大的笑话,2024-07-18 18:43:36+08:00,2733800305,云起龙骧5201314,吉林,52
5057551565588002,5057555136776915,"金钱和暴力构成了美国特色的民主<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-07-18 18:29:32+08:00,2499553153,渔家姑娘在海边-93,广东 清远,65
5057551565588002,5057560404826349,应该把你们干的那么多坏事儿拍成照片。,2024-07-18 18:50:28+08:00,1022221452,奔流到海902,山西,758
5057551565588002,5057561383143279,不以为耻，反以为荣,2024-07-18 18:54:21+08:00,6653114917,K____W,其他,33
5057551565588002,5057568207012990,"美国总统和美国前总统都有保镖照样被枪击，那美国老百姓有保镖吗？<img alt=""[哈欠]"" title=""[哈欠]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/55/2018new_dahaqian_org.png"" />",2024-07-18 19:21:28+08:00,6030040950,星空下的阿狄丽娜,广西 南宁,106
5057551565588002,5057718878994570,"川普遇袭这么大的事你咋一个屁都没有<img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" />",2024-07-19 05:20:11+08:00,7738605215,上炕打麻将,其他,7
5057551565588002,5057552955998484,一时间搞不清楚是讽刺还是 真诚？,2024-07-18 18:20:51+08:00,1046644490,小清Estrella,其他,125
5057551565588002,5057601891734709,流氓不可怕，就怕流氓有文化,2024-07-18 21:35:19+08:00,1102463167,Woltdesney,四川 成都,49
5057551565588002,5057803520316874,"美国乱成啥样了？连总统候选人都有人枪杀！<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",2024-07-19 10:56:31+08:00,7602854606,尼爹来啦911,其他,14
5057551565588002,5057783737093439,霉国国运参照拜登！,2024-07-19 09:37:55+08:00,1842075034,芝士波波球LZ,其他,147
5057551565588002,5057590780496177,偷油贼,2024-07-18 20:51:10+08:00,6795606253,东宸1222,海外 俄罗斯,43
5057551565588002,5090160868591230,不以为耻，反以为荣,2024-10-16 17:53:04+08:00,6653114917,K____W,其他,33
5057551565588002,5059032471835154,好看,2024-07-22 20:19:56+08:00,7918673084,旋转的寡妇黒少,其他,1
5057551565588002,5058611569754449,这一次，同意大漂亮。----世界上最能干的宣传部在大漂亮、在好莱坞。不过要牢记一点：真实的，才能长久。,2024-07-21 16:27:24+08:00,5793184031,维扬1234,四川 德阳,33
5057551565588002,5057947733067413,"川大爷有机会问鼎总统宝座，但不是绝对问鼎的那种<img alt=""[汗]"" title=""[汗]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/28/2018new_han_org.png"" />",2024-07-19 20:29:34+08:00,7740666085,暗黑破坏君,其他,739
5057551565588002,5057921359283106,"民主灯塔快熄灭了，34万亿美债的庞氏骗局快到了笑话了<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />//<a href=/n/美国驻华大使馆 usercard=""name=@美国驻华大使馆"">@美国驻华大使馆</a>:转发",2024-07-19 18:44:45+08:00,6199139213,道哥住崂山,山东,113
5057551565588002,5057915335480288,朕不是前朝的肯尼迪。朕当了45年的商业大亨，美元进，石油出，全球办差，各国民间闯出来的铁骨头，硬汉子！当年在海湖庄园被联邦调查局围了一天一夜，朕都没怕过，还怕你们把朕淹了？你们把这些枪都拿回去，朕一眼都不看，一个子也不吃。,2024-07-19 18:20:50+08:00,5941115061,EX科技少年,其他,2
5057551565588002,5057887151851760,"请问大使先生，说心里话，是不是特朗普比拜登精神好太多了,也更上镜?",2024-07-19 16:28:51+08:00,1911549545,杭州驴哥,浙江,41
5057528927618997,5057531149812283,消灭侵略者。自由文明正义必胜。,2024-07-18 16:54:12+08:00,7814842235,春秋-1982,北京,7
5057528927618997,5057530336908090,今年是王伟烈士牺牲23周年也是我国驻前南大使馆被轰炸25周年,2024-07-18 16:50:59+08:00,1633467347,德拉文纳,其他,155
5057528927618997,5057537328549280,告诉我，南联盟大使馆被谁炸的？你用简中发的信息，跟我一毛钱关系没有，王伟烈士怎么牺牲的？台湾是不是中国一部分？卖武器给台湾全是遵守一个中国原则吗？,2024-07-18 17:18:46+08:00,6640475503,原地转圈的轱辘,广东 广州,16
5057528927618997,5057534362388844,严惩肇事者！必须让侵略者付出代价！,2024-07-18 17:06:59+08:00,7814077234,苡汐汀,河南,14
5057528927618997,5057531292421392,麻烦把马航370找出来吧，讲这些屁话。一个个的来。,2024-07-18 16:54:47+08:00,1404831683,小妖精-沪,其他,106
5057528927618997,5057529498043078,美军不是也击落过伊朗的客机吗？,2024-07-18 16:47:39+08:00,2499553153,渔家姑娘在海边-93,广东 清远,65
5057528927618997,5057557644972907,你国击落了多少民航客机？也纪念纪念呗！“克什米尔公主号”飞机被炸毁，ClA也作出了贡献吧？,2024-07-18 18:39:30+08:00,1341103617,众心成城众口铄金,北京,850
5057528927618997,5057539110867610,"<a href=/n/喝酒不抽烟911 usercard=""name=@喝酒不抽烟911"">@喝酒不抽烟911</a>：俄罗斯击落民航机，就可以让你站在道德的制高点上装逼了？1988年美国文森斯号巡洋舰击落伊朗655号民航班机的事，布林肯怎么不发新闻稿纪念一番，这个地球上最没有资格装圣母的就是你们这些侵略成性的北约国家！",2024-07-18 17:25:51+08:00,7628281390,用户7628281390,其他,0
5057528927618997,5057574607001747,你们要是有俄罗斯击落的证据，早都拿出来了，你们心里清楚，你们扶持的亲美乌军击落了MH17。,2024-07-18 19:46:54+08:00,7395947180,魔法可颂,其他,76
5057528927618997,5057594856838153,文明必胜,2024-07-18 21:07:22+08:00,7726198561,用户7726198561,其他,6
5057528927618997,5057533251951195,你们要做的是，尽快结束战争，而不是一直拱火！流氓加军火集团的联合体，天天讲仁义道德，有人信吗？,2024-07-18 17:02:34+08:00,5368879024,张建民71769,其他,4
5057528927618997,5057530767607180,2014年的基辅广场革命，维多利亚.纽兰跑到广场干啥去了？颜色革命送钱去了吧,2024-07-18 16:52:42+08:00,2499553153,渔家姑娘在海边-93,广东 清远,65
5057528927618997,5057535088001317,只点赞，不发言,2024-07-18 17:09:51+08:00,6015313677,果果钦成,湖南 长沙,4
5057528927618997,5057532751777563,严惩作恶者,2024-07-18 17:00:35+08:00,7844117169,莫道桑榆晚202306,海外,27
5057528927618997,5057555371920226,无耻的美国政府又在污蔑了,2024-07-18 18:30:28+08:00,2735514831,长弓火禾,广东,106
5057528927618997,5057549797163206,那你不光要纪念还要赎罪，炸了我们的大使馆，撞了我们的飞机，现在不管是俄乌还是巴以成千上万人死在美国提供的军火，美国罪孽深重,2024-07-18 18:08:18+08:00,5476587993,孤独的狂生,其他,25
5057528927618997,5057532227226580,记得是美国搞的吧？,2024-07-18 16:58:30+08:00,2648142940,dhanjun_556,北京,136
5057528927618997,5057565657140217,凭什么说是俄罗斯击落的？你们证明伊拉克有大规模杀伤性武器了吗？,2024-07-18 19:11:20+08:00,2302589767,看谁有才,其他,150
5057528927618997,5057612473959240,某个杂碎之前炸了我们的大使馆 这些杂碎不得好死,2024-07-18 22:17:22+08:00,2895324087,还是那包子,广东 深圳,531
5057528927618997,5057589145243528,那年伊朗的客机被美国击落…？,2024-07-18 20:44:40+08:00,5397143106,哈德洛夫斯基,湖南 株洲,201
5057506772785040,5057516591909912,早日康复,2024-07-18 15:56:22+08:00,6900154982,一代牙医,广东 东莞,45
5057506772785040,5057507799860504,祝关关难过关关过！,2024-07-18 15:21:26+08:00,1268429385,靺鞨女子,山东 青岛,927
5057506772785040,5057506948678574,早日康复,2024-07-18 15:18:03+08:00,7907065499,林桂庆学cpa,山东 东营,35
5057506772785040,5057512896463044,"祝痊愈吧～<img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" />🙏",2024-07-18 15:41:40+08:00,7793854737,帝赵耀,河南,741
5057506772785040,5057512917959547,新冠哪里来的，德特里克堡什么时候接受国际多边核查 ,2024-07-18 15:41:46+08:00,7758391510,我叫卢小嘉,广东 珠海,66
5057506772785040,5057670014568179,"早日康复<img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" />",2024-07-19 02:06:01+08:00,7351670331,一样的光明,北京,37
5057506772785040,5057510605855319,请美国保护好现任总统和前任总统的人权，一个是现任总统的健康，还有一个是前任总统的个人安全。,2024-07-18 15:32:35+08:00,7291893305,杭州弄堂小赤佬,浙江,261
5057506772785040,5057507007137624,拜登不要退选哦！全世界都支持尼连任,2024-07-18 15:18:17+08:00,6641805904,ziyouguipin,广西 贵港,12
5057506772785040,5057761820020620,这是一个不错的退选借口，真不愧是强盗流氓的无耻典范！,2024-07-19 08:10:49+08:00,6912651832,健康看时事,江苏,50
5057506772785040,5057715371769921,中国有句古话：报应,2024-07-19 05:06:14+08:00,2196878303,南北西东哥,重庆 万州区,442
5057506772785040,5057677129154911,防Yi爱好者美国,2024-07-19 02:34:17+08:00,7734581785,用户7734581785,其他,0
5057506772785040,5057638481795166,特朗普中抢，拜登中毒，这选秀好刺激,2024-07-19 00:00:43+08:00,3915631071,松夏问,其他,100
5057506772785040,5057528705060057,自作自受,2024-07-18 16:44:30+08:00,7307549009,用户7307549009,江苏,21
5057506772785040,5057520366256566,"华盛顿政权那些殖民者迟早断子绝孙，这是上天对它们的审判<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",2024-07-18 16:11:21+08:00,6719126463,雷霆-东风之怒,其他,1
5057506772785040,5068224810975701,中国有句古话：报应,2024-08-17 05:07:01+08:00,2196878303,南北西东哥,重庆 万州区,442
5057506772785040,5066729501491234,拜登糊涂啊！这疫苗有副作用不能打啊！,2024-08-13 02:05:10+08:00,6837224344,冰河198006,广东,0
5057506772785040,5062586007817904,中国有句古话：报应,2024-08-01 15:40:25+08:00,2196878303,南北西东哥,重庆 万州区,442
5057506772785040,5059125555234230,哦，原来是得了新冠病毒啊，抖音上有没有说,2024-07-23 02:29:49+08:00,6837224344,冰河198006,广东,0
5057498317062578,5057552200767074,鬼佬永远是鬼佬,2024-07-18 18:17:52+08:00,7725469697,用户7725469697,其他,0
5057498317062578,5057512657125483,祝拜登總統早日康復,2024-07-18 15:40:43+08:00,1663647623,梅玺阁主,海外 美国,45340
5057498317062578,5057520238331788,早日康复！,2024-07-18 16:10:52+08:00,7817007122,阿Ray_大叔,广东 广州,3
5057498317062578,5057513334508863,德特里克堡病毒,2024-07-18 15:43:26+08:00,1652173965,天涯棠哥,江苏 南通,281
5057498317062578,5057515229021489,现在新冠己经没关系了，勇敢站出来，干！,2024-07-18 15:50:57+08:00,5131592262,红檐矮屋的视界,浙江 湖州,38
5057498317062578,5057499181089840,拜登总统你要坚强啊，站起来战斗。要不然特朗普上台你唯一的儿子就要进监狱了,2024-07-18 14:47:11+08:00,6641805904,ziyouguipin,广西 贵港,12
5057498317062578,5057509338913437,早日康复！,2024-07-18 15:27:33+08:00,1432455011,绍虎SH,上海 嘉定区,2897
5057498317062578,5057559535029477,"拜登总统多保重！<img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" />",2024-07-18 18:47:01+08:00,6507776734,杨少平195707,广东,339
5057498317062578,5057552368274080,祝拜登总统早日康复！,2024-07-18 18:18:32+08:00,1406454321,一弯清月儿,北京,358
5057498317062578,5057515307927582,会不会挂掉,2024-07-18 15:51:16+08:00,6425104698,大余国际范,其他,56
5057498317062578,5057751291791541,你们不人道啊，强迫老人劳动。,2024-07-19 07:28:59+08:00,7726176735,六如梵夫,其他,6
5057498317062578,5057729490059299,祝愿拜登早日感染德特里克堡研究制造的生化病毒，为美国人民完成工作。,2024-07-19 06:02:20+08:00,6912651832,健康看时事,江苏,50
5057498317062578,5057713375805720,风雨飘摇的四年,2024-07-19 04:58:19+08:00,6392317216,风水师的大徒弟,辽宁,1083
5057498317062578,5057647917402848,得个新冠，有个台阶下。,2024-07-19 00:38:13+08:00,5796716486,飞翔中的暴龙,北京,39
5057498317062578,5057591086678223,把偷的粮食和石油还给叙利亚,2024-07-18 20:52:22+08:00,6795606253,东宸1222,海外 俄罗斯,43
5057498317062578,5057527118827500,老年痴呆恋童癖继续抚摸别人吗？！,2024-07-18 16:38:12+08:00,2733800305,云起龙骧5201314,吉林,52
5057498317062578,5057506235909537,快挂了,2024-07-18 15:15:13+08:00,7525055660,用户7525055660,其他,8
5057498317062578,5057756338061637,好好工作，老登,2024-07-19 07:49:01+08:00,6912674472,用户6912674472,辽宁 大连,88
5057240776315019,5057244876772742,学无止境，美国250年的历史，什么也不懂，中国西藏、台湾、香港、新疆美国无权干涉，美国学学历史吧,2024-07-17 21:56:40+08:00,6488537505,9yyys,江西,52
5057240776315019,5057261359603763,当你们川普上台的时候，将会发现你们回到了8年前的原点,2024-07-17 23:02:10+08:00,1843183717,一屋是醋,海外 日本,533
5057240776315019,5057244209354291,咱们得学习你的厚脸皮才对,2024-07-17 21:54:01+08:00,6581730807,杜兰特1981,其他,9
5057240776315019,5057241268618787,"中国有句古话——谁疼谁知道<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-07-17 21:42:20+08:00,5728050310,旗正飘飘1937,天津,665
5057240776315019,5057402469355699,"这是书面语言<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /> 被刷下来 正确的应该是 holy shit Im out  Im fucking out",2024-07-18 08:22:53+08:00,2108840302,伊诺枫,四川 成都,133
